ip_request_count,payload_size,special_char_count,entropy,digit_ratio,uppercase_ratio,url_encoded_ratio,sql_keyword_count,xss_keyword_count,unique_special_chars,avg_token_length,ip_failed_attempts,endpoint_request_count,endpoint_failed_attempts,is_post,is_put,is_delete,label
50,138,1,3.71121748645072,0.10116898420682219,0.024279296880093976,0.034801830768818647,0,0,4,6.953088054992493,0,47,0,0,0,0,normal
54,156,2,3.0108725309697615,0.1703545191699416,0.19170672821811954,0.027255901754823217,0,0,4,6.396267916565503,0,48,0,1,0,0,normal
49,151,3,3.5967242874958982,0.17852430430398453,0.0649375227797962,0.006682525156018238,0,0,3,5.557209062072152,0,36,0,0,0,0,normal
56,173,2,3.946594173603626,0.12040619668284537,0.1050711482119829,0.024612282614987983,0,0,4,4.492686418518138,0,30,0,0,0,0,normal
51,171,0,4.8899818121117775,0.07463870898080308,0.10705572483527966,0.013523472436219545,0,0,3,5.234115931679379,0,39,0,1,0,0,normal
47,145,3,3.168281921390256,0.12170314345537972,0.14746482491876578,0.027675090818172977,0,0,4,5.8588631784836345,0,40,0,0,0,0,normal
47,132,4,2.4752427419058374,0.16056046996122283,0.08572291873463882,0.024290395675675487,0,0,2,6.413225449686036,0,42,0,1,0,0,normal
249,673,33,6.453542479938839,0.20303675647042435,0.15847605713622354,0.22542527650061503,7,0,17,18.33534705189492,10,174,3,0,1,0,attack
54,133,2,3.9850875412839297,0.17269526147206735,0.06033894013964828,0.0340904596641209,0,0,4,6.263035181817904,1,37,0,1,0,0,normal
61,174,3,2.7282745284071264,0.1814869757204369,0.0,0.036127802326970396,0,0,3,5.07311516771382,0,42,0,1,0,0,normal
50,145,1,4.185050926805186,0.0833660779487398,0.12606149953222706,0.021271739191942855,0,0,4,7.176637548616744,0,41,0,0,0,1,normal
54,131,2,3.403347886776015,0.19640078295758434,0.10187816756905559,0.015827346346776065,0,0,2,6.596695380910484,0,47,0,0,0,0,normal
44,149,2,3.399899372849815,0.09206983681702574,0.1426507594121749,0.045032378050694884,0,0,4,6.695719700845077,0,38,0,1,0,0,normal
56,151,3,2.7830970880357926,0.1481156439628881,0.006513416902250449,0.014988228630469648,0,0,4,6.720727238296068,0,40,0,1,0,0,normal
57,122,2,4.062388359992906,0.1628498722792915,0.06345934371956236,0.029684988026248763,0,0,3,5.047031166492594,0,38,0,1,1,0,normal
46,161,3,2.8051099284036654,0.10196102208775548,0.0,0.03829562596321239,0,0,3,6.029183758055413,0,33,0,0,0,0,normal
48,119,2,3.037303871178522,0.21900694694342573,0.0870201639095365,0.018598220701746562,0,0,3,5.0712166300165835,0,40,0,1,0,0,normal
36,138,2,3.5109444105824172,0.12576857176999592,0.1323160081567913,0.017970760434657722,0,0,4,5.804208298859945,0,41,0,0,0,0,normal
149,660,40,5.668390530365033,0.22342178216051148,0.05963628157277037,0.12083005422413502,1,7,13,7.650556677844368,2,95,2,0,0,0,attack
55,159,3,3.4054928511587628,0.13065352767000263,0.11213014065274708,0.02170415417593112,0,0,2,5.609248230095383,0,34,0,0,0,1,normal
52,173,1,4.082797447572064,0.07329376532755741,0.14109607412079503,0.03306617069295048,0,0,4,7.411105009112135,0,34,0,1,1,0,normal
51,166,2,4.188590468252281,0.09597963353607492,0.011405165887677815,0.030753905544164142,0,0,4,3.928755932556428,1,47,0,0,0,0,normal
158,651,38,4.703117330888256,0.21169127449890063,0.28871686266268043,0.22068912019296769,4,0,16,15.1096322290841,7,160,3,1,1,1,attack
63,138,1,4.010812382199974,0.16149621727089686,0.04837333618952947,0.02081124583418503,0,0,2,6.018073473423664,0,33,1,1,0,0,normal
42,143,3,3.0344991441837794,0.1666982574838095,0.08048027664414288,0.021615134992384072,0,0,5,5.4459844667533,0,41,0,1,1,0,normal
214,644,38,5.4620964256320255,0.20050728794336115,0.27248033236044344,0.1141576426323928,0,5,8,8.744155565394102,4,164,2,0,0,0,attack
41,131,2,3.5584150870860918,0.19626409463584157,0.07648721418668214,0.03784558888853586,0,0,4,8.346401323993398,0,46,0,1,0,0,normal
44,170,3,3.6688830495273006,0.14311294698060364,0.016730768087950015,0.023821171705925178,0,0,4,6.237636403010745,0,42,0,1,0,0,normal
289,100,3,2.2285961080449503,0.12938904364345083,0.1525986266365495,0.03015494552273324,0,0,3,6.9632594392898985,23,175,25,1,0,0,attack
50,141,1,3.3727619616773294,0.18700628320526222,0.016345799374713005,0.011868759061536135,0,0,3,5.698486355461305,1,40,0,1,0,1,normal
45,135,2,2.942733842495969,0.10499198860631684,0.13209395307388846,0.018794989417766753,0,0,4,5.023068178909437,0,37,0,0,0,0,normal
47,132,2,3.184875352497782,0.08003289170756145,0.11226179239471182,0.01944898550267679,0,0,2,6.4014981505462085,0,39,0,1,0,1,normal
46,114,3,3.907877243326035,0.13489514794876972,0.16514642109729055,0.018370878066237648,0,0,4,7.755083605761537,0,34,0,1,0,0,normal
49,189,1,2.5263287629295927,0.1915749433465831,0.11193689626456783,0.011613423624794153,0,0,3,6.395469440045584,0,42,0,1,0,0,normal
53,136,1,3.5929188144513766,0.21872424907137794,0.09689556508928564,0.015291501698777162,0,0,3,5.4740472602057055,0,32,0,1,1,0,normal
48,148,2,2.901667203857802,0.04762814071146247,0.0,0.019276525248493288,0,0,3,6.001912936020994,0,32,0,1,0,0,normal
51,146,2,4.446095880416534,0.1733626107591395,0.10171023422690378,0.0,0,0,3,5.555029797012873,0,39,0,1,0,0,normal
201,779,26,4.783598038302928,0.4167136844311641,0.34240945305360726,0.1743159481164891,2,0,13,7.040047565755515,14,120,5,0,0,0,attack
339,119,5,2.4823509401276866,0.2481808506170805,0.027183895806438277,0.0023197286081051626,0,0,1,6.223069281468538,36,219,18,1,0,0,attack
52,171,3,2.8875000556699746,0.17584126329122254,0.08760419871284957,0.011394926734946895,0,0,3,4.450000821503992,0,41,0,0,0,0,normal
49,138,3,3.364816651619415,0.14082298389917672,0.0580195813979664,0.016269413323360845,0,0,3,6.684083978776116,1,34,0,0,1,0,normal
54,116,3,4.104615323611969,0.2216812509910473,0.07387395352951816,0.007085444355130357,0,0,5,5.414814147400715,1,37,0,1,0,0,normal
40,139,4,4.020477086898895,0.10183018294007154,0.06517694551066558,0.024917396407562208,0,0,4,4.3882149365127985,1,41,0,1,0,1,normal
59,146,4,4.007968611781778,0.09055294409733256,0.1145018901526951,0.006196470645868148,0,0,5,6.826290124622276,1,46,0,1,0,0,normal
57,153,2,3.7263781760383474,0.11025531764991547,0.12296020907997647,0.0049684493040039815,0,0,3,4.822678958730228,0,34,0,0,0,0,normal
335,67,3,2.8147852184587236,0.22922945276556958,0.11800357108722317,0.0,0,0,4,8.528745493939399,31,213,23,0,0,0,attack
50,175,4,3.484240743335948,0.19129617915153266,0.08571567259538683,0.00915032012519523,0,0,3,5.407667795145972,0,40,0,1,0,0,normal
57,149,3,3.119087664170576,0.1709352289146184,0.13496062193359934,0.022850347420993615,0,0,3,7.741818414959714,0,35,0,1,0,0,normal
42,135,3,3.665056895235472,0.16169325505046234,0.09683483886093316,0.02757056001819417,0,0,2,5.465737977327812,1,35,0,0,0,0,normal
187,598,19,4.793940767055522,0.12761750621092424,0.14505498130553474,0.08027811256606211,0,7,15,8.548258012367535,7,57,3,1,0,0,attack
48,140,3,3.2064423646899263,0.154145592658602,0.0958433237139253,0.029492631742823093,0,0,3,5.550133699289832,0,42,0,1,0,0,normal
52,131,3,3.4980979331646003,0.1441413997512812,0.16083617462489735,0.04202243273372913,0,0,5,4.4272495943085115,0,40,0,1,0,0,normal
38,175,4,4.22347207319349,0.15515589628586024,0.10062878848001572,0.020389158280173302,0,0,3,7.193982273178844,0,46,0,1,0,0,normal
166,915,32,6.084797738183728,0.43280639623612704,0.150806449749688,0.18618441135262848,1,0,15,9.413275431580635,5,139,7,1,1,1,attack
65,164,0,2.9599986958089337,0.17034238175698915,0.10157945030762892,0.021361246340758443,0,0,5,5.297458370448374,0,38,0,1,0,0,normal
232,862,48,5.231758516955767,0.35737421427808325,0.31151793284289414,0.144127197133112,0,1,17,15.080046223414918,9,151,2,1,1,0,attack
46,119,0,3.482451766607703,0.0649686375174311,0.0912778032857359,0.0025794605822816973,0,0,4,5.741199136391083,0,36,0,0,0,0,normal
39,124,3,2.808329611514195,0.13817313083157323,0.09564923883409314,0.013708003930296763,0,0,3,6.651189769575384,0,38,0,1,0,0,normal
205,797,22,6.135274385779233,0.3317374216168657,0.16407807236400557,0.08444365251342904,4,1,7,11.427324946239995,8,149,2,0,1,0,attack
55,172,3,4.176400267448362,0.06102805372882844,0.1553230885406036,0.017605449062344163,0,0,3,5.6834542967902575,1,29,0,1,0,0,normal
214,898,37,6.3272090034942625,0.13757234037932536,0.2847695830177617,0.14806676126603857,8,0,14,14.828682706708104,9,163,7,1,1,0,attack
48,164,3,3.5070024836856906,0.11913571465605563,0.12532938358486378,0.014435342221500239,0,0,4,7.916454321016353,0,47,0,1,0,0,normal
54,167,3,3.9212569482275024,0.12053731346024661,0.19057778865969566,0.014534517037635246,0,0,3,6.546524416053513,0,44,0,1,0,1,normal
45,162,3,3.529224740352825,0.1118933275742951,0.0667477040998444,0.018770310533656305,0,0,3,5.5856132838909645,0,42,0,1,0,0,normal
169,503,22,5.075351513121444,0.21763195745192304,0.11675474680218949,0.035835233683165116,0,8,16,7.862815981535495,2,121,1,1,1,0,attack
43,182,1,4.089971065019232,0.22450687610499204,0.10366097251562326,0.024601976812300412,0,0,3,6.189115849711035,0,38,0,0,0,0,normal
44,133,3,3.9726558856179324,0.13915864748889284,0.12549436239605977,0.03284916784875083,0,0,5,7.332801730476099,0,40,0,0,0,0,normal
192,642,26,5.742990837298469,0.4177481077398,0.12046469198480961,0.08321973282517366,0,4,17,9.553292619711286,4,123,1,1,0,0,attack
49,126,2,3.0523228131704,0.09212921048922831,0.057089198411418664,0.024637230575571146,0,0,4,5.453779584512818,0,40,0,1,0,0,normal
51,179,3,3.044756648234239,0.07242312895159365,0.1576456628102405,0.015944966334459125,0,0,4,6.613122499229185,0,32,0,1,0,0,normal
48,140,3,4.145230370688175,0.1402754257567612,0.0334043444804457,0.016586954853399408,0,0,3,7.6716594366486115,1,44,0,0,0,0,normal
49,174,2,3.597538462711301,0.1833532736364177,0.11446694528214924,0.00543142371751962,0,0,4,6.918363114933871,0,31,0,0,0,1,normal
47,89,2,3.341119552991302,0.0,0.1382718747187508,0.02966147012409296,0,0,4,5.065514651690497,0,35,0,0,0,0,normal
57,134,3,4.391452800032572,0.24239334978510516,0.08450775493179635,0.02453274042133176,0,0,4,7.353612109546766,1,44,0,1,0,0,normal
50,141,4,3.204490772133284,0.18234522616282828,0.14654436913959187,0.022197580839401432,0,0,3,6.591320160573844,0,43,1,0,0,0,normal
58,181,2,3.3547730418861055,0.1062900364992925,0.07227033797837241,0.027833042370887136,0,0,4,5.666576291717587,0,40,0,1,0,0,normal
53,114,1,4.286199105135164,0.19488278858248717,0.07585611403544326,0.013663601340894227,0,0,3,6.4673311296456495,0,43,0,1,0,0,normal
138,595,29,4.459886715030039,0.3002440901903145,0.1536830726751657,0.11846677211205416,0,5,16,8.584626360603245,2,141,0,0,0,0,attack
212,797,21,5.0828427772859825,0.3607076555429135,0.0010462908464591303,0.10593745279139258,5,0,17,11.641771263851018,7,118,7,1,1,0,attack
50,114,2,3.908653101869163,0.262701905446056,0.199283820550742,0.009295317569799288,0,0,3,4.477794695074146,0,34,0,0,0,0,normal
44,156,2,3.030422215114659,0.13164626769909085,0.08364632845681068,0.036780556004525955,0,0,4,7.370316500139314,0,34,0,0,0,0,normal
51,140,2,3.2709874084927217,0.14132277912193061,0.07092096183863911,0.02822110847282813,0,0,4,4.70963161742036,0,34,0,1,0,0,normal
195,751,39,5.034158294856033,0.2771634407358369,0.196473729548966,0.12362231509301944,2,0,17,8.62100389773606,8,170,5,1,0,0,attack
54,160,3,4.137214213343791,0.027964799261245787,0.07173250237494529,0.010471389594136996,0,0,2,6.084797633913095,0,39,0,0,0,0,normal
49,139,1,3.017605131185157,0.12332737771120497,0.14667114772379322,0.039888846387548534,0,0,5,6.328208968428764,0,33,0,0,0,0,normal
53,143,3,3.92720100056036,0.1255421912407892,0.04520804184980211,0.01339852132663524,0,0,4,4.590320705340351,0,42,0,0,0,0,normal
43,137,3,3.5043942213160357,0.1977967911165381,0.018446618740251053,0.006361320663706585,0,0,3,5.490905349426493,0,39,0,0,0,0,normal
53,155,3,4.063843147258215,0.156942801621544,0.05173929616247261,0.02404941353815343,0,0,3,5.511863719857876,0,41,0,0,0,0,normal
55,159,2,2.874400431683161,0.18953796561162645,0.11415654111597626,0.022353171684846372,0,0,2,6.746394873522203,1,42,0,0,0,0,normal
45,123,2,4.212313866038622,0.17967697161465954,0.04344656850325144,0.02552124584729843,0,0,3,4.34013214974221,1,40,1,1,0,0,normal
49,123,1,2.8334259957613956,0.18389849854482643,0.10220323174564688,0.009486709819767212,0,0,5,6.357854401104655,0,35,0,0,0,0,normal
45,122,2,3.2223597515473354,0.15696598153647798,0.10487444695118485,0.011330265435674478,0,0,2,7.253931797175481,0,39,0,0,0,0,normal
46,125,3,4.083870962763889,0.16564111183834232,0.0798583285762598,0.007347879640018033,0,0,2,5.366813660634767,0,30,0,1,0,0,normal
62,141,3,2.9704814389939513,0.1607491408727274,0.14929741916573608,0.02609812519874753,0,0,3,6.044447918775507,0,41,0,0,0,0,normal
58,115,3,3.7961647735066717,0.16220492217511934,0.11812715455464808,0.024379522629797555,0,0,4,6.5748264844618625,0,37,0,0,0,0,normal
192,821,51,6.169769486690903,0.45235969171024626,0.22252605106407733,0.09709351410363501,1,1,15,12.097739624381953,13,121,5,1,1,0,attack
54,142,2,3.6050041540112945,0.19615224136133808,0.03872326388925489,0.019074006047316072,0,0,2,6.519502814193427,0,42,0,1,0,0,normal
51,174,2,2.7467329849048006,0.15299526283982193,0.08724064142428582,0.04448586988174057,0,0,3,5.106580914160714,1,36,0,0,0,0,normal
53,150,3,3.2585080369635797,0.2200750173276079,0.15792359982366638,0.024218272861608773,0,0,3,5.856530269695602,0,47,0,0,0,0,normal
60,173,1,3.516319418345436,0.19405294460287167,0.14612405851165547,0.04344053778832627,0,0,4,6.798568126748433,0,38,0,0,0,0,normal
47,118,3,4.041499969258434,0.18020258224608116,0.05819025746479146,0.02453039656572059,0,0,3,5.611430753247729,0,45,0,0,0,0,normal
57,151,1,3.6571693415657154,0.23732453157973107,0.13786521118873737,0.03677684090899809,0,0,4,7.384311753030786,0,39,0,1,0,0,normal
54,151,3,4.545547136366238,0.11929282343764076,0.09106465577182522,0.005402133280820011,0,0,4,7.500660849460031,0,40,0,1,0,0,normal
50,178,4,2.786990941439774,0.12836812418332358,0.06686542582559823,0.00641743013877513,0,0,3,5.311991185155162,0,34,0,0,0,0,normal
44,152,2,2.92227410309117,0.16898498387085562,0.11684516319883081,0.026665425319826307,0,0,4,3.580870861924244,0,41,0,1,0,1,normal
47,148,2,3.8746412784397255,0.19418033929970846,0.0442376731811593,0.014543858436712475,0,0,4,6.06183167201812,0,44,0,0,0,0,normal
56,142,2,4.1861356583039955,0.1474022614549611,0.055909075050729035,0.03444850287259808,0,0,5,5.013087372996684,0,37,0,1,0,0,normal
176,690,25,4.320091941519585,0.20259501166399876,0.13713798781548686,0.1164981171564261,0,9,11,9.267007911275156,3,115,2,1,1,0,attack
50,150,4,4.259976002957149,0.1803471304193319,0.17329179893014818,0.04054809818638649,0,0,3,5.681596425945907,0,39,0,0,0,0,normal
48,145,3,4.144431712603151,0.06388715330212404,0.1814659258720806,0.015273077222764284,0,0,4,5.4793109044808554,1,40,0,1,0,0,normal
48,150,3,4.274319647512018,0.11513178860419146,0.1924331534483275,0.03258886205742822,0,0,4,6.274893008910972,0,37,0,0,0,0,normal
46,159,4,3.8333139417284454,0.15409221672647694,0.11409590103755252,0.021137576834802774,0,0,4,6.744314642362689,0,39,0,0,0,0,normal
53,133,2,4.058340637533761,0.1730207824921412,0.0,0.030904721690569938,0,0,3,5.511298029767876,0,39,0,1,0,0,normal
47,175,4,3.6604987818430117,0.1653519618625911,0.13762416885371093,0.027860172908142085,0,0,4,4.9213392289694475,0,35,0,1,0,0,normal
43,152,4,3.293288114681779,0.16023989386409584,0.10161324053856265,0.013784059548293159,0,0,6,6.359521062140472,0,32,0,1,0,0,normal
47,177,4,3.323367932280921,0.20220125647211898,0.03870538682800271,0.022010335037165707,0,0,4,7.460903426144534,1,39,0,0,0,0,normal
56,149,3,2.850948048156421,0.12244418799796855,0.11212250903179097,0.018988023726824683,0,0,2,6.199776221835094,0,41,0,1,0,0,normal
58,167,4,3.8974615569377793,0.18915778280065873,0.11376981170716044,0.013561279888916474,0,0,4,4.969184722549934,0,38,0,1,0,0,normal
191,762,46,3.8873830390738906,0.4786290323886644,0.10515825252244884,0.07368678551607931,5,0,16,13.547772008044216,10,154,5,1,0,0,attack
56,133,4,3.3419585194385135,0.11021411682396942,0.14254913392533827,0.018172815381856725,0,0,4,6.395898106943369,0,42,0,1,0,0,normal
53,128,3,3.3289256744363804,0.13857637280952295,0.11458294665945232,0.0359864759359111,0,0,2,6.738608066093415,0,39,0,0,0,0,normal
55,157,2,3.745722755447201,0.1225037583767827,0.14274519613182013,0.032840802765422866,0,0,6,4.511327316218143,1,37,0,1,0,0,normal
49,169,2,2.9626694802835685,0.1563412342567481,0.08955410213145643,0.0,0,0,3,6.9027131482849695,0,42,0,0,0,0,normal
46,174,3,3.286597902532371,0.1618021531912185,0.18824129418958682,0.02669884490215741,0,0,4,7.180643231660447,0,40,0,1,0,0,normal
55,150,4,3.397116503161414,0.17867237466776995,0.12266109511414487,0.025310851309759498,0,0,4,5.601003855777703,0,37,0,0,0,0,normal
53,146,3,3.982077942085989,0.0,0.029030782210197975,0.020005393626288788,0,0,3,4.534659616555033,0,39,0,1,0,0,normal
43,131,2,4.127674890144237,0.21915972576646714,0.14077971222980815,0.03088092463208589,0,0,2,6.291009627247442,2,34,0,1,0,0,normal
47,104,1,3.566979190290118,0.1888798030896136,0.17834273536068931,0.01942133840785659,0,0,4,7.192769001647097,0,41,0,0,0,0,normal
48,129,3,4.4861722395411,0.09871383025126962,0.0159311554142368,0.02412641361442966,0,0,4,6.6791921419241795,0,41,0,1,0,0,normal
51,138,4,4.224410054168858,0.11832052422530936,0.07066527056190637,0.016677272987499117,0,0,3,5.13935086808527,0,42,0,1,0,0,normal
51,145,1,3.795372167755163,0.20422502651454627,0.11131190443337108,0.01647406902935593,0,0,6,6.687373242237505,0,42,0,0,0,0,normal
41,143,2,3.2667129643986117,0.12334979590868328,0.03748919870525995,0.017268678562807477,0,0,3,5.790936018327492,0,39,0,1,0,0,normal
56,135,2,3.2454530973442153,0.2134356947288285,0.12431436523704474,0.020556301237657885,0,0,3,5.172107132634191,0,41,0,0,1,0,normal
49,113,2,3.470784940501256,0.17668476240030964,0.13051175028469983,0.02263819085679341,0,0,3,6.897721568459425,0,38,0,0,0,0,normal
234,135,0,2.3053667091261256,0.05796590874922686,0.07791885923872216,0.014270832747850397,0,0,4,5.773981590255605,22,212,17,1,0,0,attack
41,166,1,3.8036445075508465,0.1662629749114791,0.1042671977760255,0.017522928015655026,0,0,4,4.553209346170135,0,40,0,1,0,0,normal
55,126,2,3.104614540457323,0.10903065847506047,0.11681314755929478,0.027069550099205426,0,0,5,6.255354342112003,0,41,0,1,1,0,normal
53,154,3,4.08555098583478,0.16134659719001238,0.1154527219052144,0.02323632472512978,0,0,4,6.661939584070799,0,46,0,1,0,0,normal
43,143,5,2.7142900008308497,0.15165116535965165,0.09430876138462616,0.03862759686380282,0,0,5,7.389775295320786,1,31,0,1,0,0,normal
59,135,2,3.6985233349412,0.15785728918512673,0.10283533244196329,0.025593554097154362,0,0,6,5.281804366212377,0,35,0,0,0,0,normal
56,191,2,3.611963436973303,0.20390626978973858,0.05755476718147678,0.026460453434287316,0,0,2,5.06221333365884,0,40,0,0,0,0,normal
50,169,3,3.6572222954374265,0.145242593846134,0.0,0.022452769322176075,0,0,3,7.209279538888993,0,40,0,1,0,0,normal
143,722,55,3.7833343958632915,0.21332546066555544,0.39282779528925693,0.20389113805810777,8,0,11,9.716659593275734,9,149,4,1,0,0,attack
52,156,5,2.447708600617334,0.12979523440838,0.09834659993191161,0.0157799410329092,0,0,5,5.965691643427541,0,41,0,0,0,0,normal
169,559,24,5.32855161225782,0.21421964001288518,0.11219622483125223,0.09470740333882792,0,11,14,7.421867869918277,0,138,0,1,0,0,attack
52,153,3,3.033446961406445,0.10808190599995961,0.10817238733087386,0.027055133860602466,0,0,6,7.139856604361703,0,39,0,1,0,0,normal
